network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,FIA1,HH,,,,500,manual,0.5,,1321,manual,0.5,20250220T135550Z_20250220T135650Z,,,,,,,,,,,explosion,,,,,,[5.3351 1.6651 3.3617],2470,2025-02-20 13:55:50.100000,earthquake_local,FIA1.HE_20250220135550_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3199,manual,0.5,20250221T124519Z_20250221T124619Z,,,,,,,,,,,explosion,,,,,,[0.0698 -4.7957 -0.3559],5999,2025-02-21 12:45:19.640000,earthquake_local,FIA1.HE_20250221124519_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3335,manual,0.5,20250221T130329Z_20250221T130429Z,,,,,,,,,,,explosion,,,,,,[-0.4176 -2.2525 -0.0756],5999,2025-02-21 13:03:29.270000,earthquake_local,FIA1.HE_20250221130329_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,901,manual,0.5,20250221T141517Z_20250221T141617Z,,,,,,,,,,,explosion,,,,,,[-1.8008 2.0202 -0.2984],1462,2025-02-21 14:15:17.870000,earthquake_local,FIA1.HE_20250221141517_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3066,manual,0.5,20250221T150510Z_20250221T150610Z,,,,,,,,,,,explosion,,,,,,[-1.1545 2.5970 0.0278],5999,2025-02-21 15:05:10.680000,earthquake_local,FIA1.HE_20250221150510_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2841,manual,0.5,20250224T110919Z_20250224T111019Z,,,,,,,,,,,explosion,,,,,,[-4.2175 2.4038 -2.0328],5999,2025-02-24 11:09:19.490000,earthquake_local,FIA1.HE_20250224110919_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1353,manual,0.5,20250224T125904Z_20250224T130004Z,,,,,,,,,,,explosion,,,,,,[-4.0036 0.3321 -0.5766],2547,2025-02-24 12:59:04.830000,earthquake_local,FIA1.HE_20250224125904_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3264,manual,0.5,20250224T133729Z_20250224T133829Z,,,,,,,,,,,explosion,,,,,,[-1.8577 -0.0197 -0.0713],5999,2025-02-24 13:37:29.290000,earthquake_local,FIA1.HE_20250224133729_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2405,manual,0.5,20250224T202232Z_20250224T202332Z,,,,,,,,,,,explosion,,,,,,[-0.1480 3.0511 0.3023],5072,2025-02-24 20:22:32.140000,earthquake_local,FIA1.HE_20250224202232_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1613,manual,0.5,20250225T101752Z_20250225T101852Z,,,,,,,,,,,explosion,,,,,,[-2.3665 2.1172 1.2979],3171,2025-02-25 10:17:52.500000,earthquake_local,FIA1.HE_20250225101752_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2324,manual,0.5,20250225T103336Z_20250225T103436Z,,,,,,,,,,,explosion,,,,,,[0.0752 1.0970 -2.7319],4878,2025-02-25 10:33:36.820000,earthquake_local,FIA1.HE_20250225103336_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,975,manual,0.5,20250225T120117Z_20250225T120217Z,,,,,,,,,,,explosion,,,,,,[-1.9082 4.7501 -1.2937],1640,2025-02-25 12:01:17.820000,earthquake_local,FIA1.HE_20250225120117_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2080,manual,0.5,20250225T134850Z_20250225T134950Z,,,,,,,,,,,explosion,,,,,,[-2.2285 0.6963 -2.9800],4292,2025-02-25 13:48:50.350000,earthquake_local,FIA1.HE_20250225134850_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3470,manual,0.5,20250226T124030Z_20250226T124130Z,,,,,,,,,,,explosion,,,,,,[0.9223 -3.1243 -4.3242],5999,2025-02-26 12:40:30.410000,earthquake_local,FIA1.HE_20250226124030_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1837,manual,0.5,20250226T124359Z_20250226T124459Z,,,,,,,,,,,explosion,,,,,,[2.3201 2.4476 5.8467],3709,2025-02-26 12:43:59.120000,earthquake_local,FIA1.HE_20250226124359_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2270,manual,0.5,20250226T133420Z_20250226T133520Z,,,,,,,,,,,explosion,,,,,,[-0.4141 -1.8756 2.1607],4748,2025-02-26 13:34:20.250000,earthquake_local,FIA1.HE_20250226133420_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1378,manual,0.5,20250226T134302Z_20250226T134402Z,,,,,,,,,,,explosion,,,,,,[2.5914 -3.7184 -7.6624],2607,2025-02-26 13:43:02.160000,earthquake_local,FIA1.HE_20250226134302_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2680,manual,0.5,20250227T101946Z_20250227T102046Z,,,,,,,,,,,explosion,,,,,,[-0.6795 4.7494 4.2861],5732,2025-02-27 10:19:46.430000,earthquake_local,FIA1.HE_20250227101946_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1336,manual,0.5,20250227T135714Z_20250227T135814Z,,,,,,,,,,,explosion,,,,,,[-0.6012 0.1603 -2.0830],2506,2025-02-27 13:57:14.050000,earthquake_local,FIA1.HE_20250227135714_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4162,manual,0.5,20250102T124019Z_20250102T124119Z,,,,,,,,,,,explosion,,,,,,[8.0443 -1.0828 6.2999],5999,2025-01-02 12:40:19.580000,earthquake_local,HEF.HE_20250102124019_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2760,manual,0.5,20250102T231254Z_20250102T231354Z,,,,,,,,,,,explosion,,,,,,[-1.0921 -0.5822 -1.5334],5924,2025-01-02 23:12:54.280000,earthquake_local,HEF.HE_20250102231254_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4172,manual,0.5,20250104T110716Z_20250104T110816Z,,,,,,,,,,,explosion,,,,,,[-2.4044 0.6061 -0.2869],5999,2025-01-04 11:07:16.680000,earthquake_local,HEF.HE_20250104110716_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1440,manual,0.5,20250104T131523Z_20250104T131623Z,,,,,,,,,,,explosion,,,,,,[4.0694 1.7193 1.1709],2756,2025-01-04 13:15:23.880000,earthquake_local,HEF.HE_20250104131523_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3830,manual,0.5,20250105T160949Z_20250105T161049Z,,,,,,,,,,,explosion,,,,,,[-0.3792 -0.5434 0.0743],5999,2025-01-05 16:09:49.700000,earthquake_local,HEF.HE_20250105160949_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1537,manual,0.5,20250105T164807Z_20250105T164907Z,,,,,,,,,,,explosion,,,,,,[0.2248 -0.4098 0.3886],2989,2025-01-05 16:48:07.630000,earthquake_local,HEF.HE_20250105164807_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4014,manual,0.5,20250108T121005Z_20250108T121105Z,,,,,,,,,,,explosion,,,,,,[2.5490 0.2780 0.7735],5999,2025-01-08 12:10:05.620000,earthquake_local,HEF.HE_20250108121005_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1571,manual,0.5,20250108T164407Z_20250108T164507Z,,,,,,,,,,,explosion,,,,,,[1.1529 1.2252 -3.3538],3070,2025-01-08 16:44:07.300000,earthquake_local,HEF.HE_20250108164407_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3002,manual,0.5,20250110T182649Z_20250110T182749Z,,,,,,,,,,,explosion,,,,,,[7.2843 2.6181 1.9294],5999,2025-01-10 18:26:49.690000,earthquake_local,HEF.HE_20250110182649_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3932,manual,0.5,20250112T161116Z_20250112T161216Z,,,,,,,,,,,explosion,,,,,,[3.7780 -1.3295 -3.0849],5999,2025-01-12 16:11:16.120000,earthquake_local,HEF.HE_20250112161116_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1626,manual,0.5,20250112T164708Z_20250112T164808Z,,,,,,,,,,,explosion,,,,,,[-3.4599 0.0317 -2.5194],3202,2025-01-12 16:47:08.780000,earthquake_local,HEF.HE_20250112164708_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3458,manual,0.5,20250114T131042Z_20250114T131142Z,,,,,,,,,,,explosion,,,,,,[0.9862 -0.2488 3.1883],5999,2025-01-14 13:10:42.580000,earthquake_local,HEF.HE_20250114131042_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2894,manual,0.5,20250117T081703Z_20250117T081803Z,,,,,,,,,,,explosion,,,,,,[-2.2462 1.1306 -2.3954],5999,2025-01-17 08:17:03.980000,earthquake_local,HEF.HE_20250117081703_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4188,manual,0.5,20250117T124005Z_20250117T124105Z,,,,,,,,,,,explosion,,,,,,[2.2216 -1.8971 9.5430],5999,2025-01-17 12:40:05.680000,earthquake_local,HEF.HE_20250117124005_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1424,manual,0.5,20250119T101858Z_20250119T101958Z,,,,,,,,,,,explosion,,,,,,[4.5120 2.1690 3.2785],2718,2025-01-19 10:18:58.560000,earthquake_local,HEF.HE_20250119101858_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2812,manual,0.5,20250120T230552Z_20250120T230652Z,,,,,,,,,,,explosion,,,,,,[-3.9709 -2.9082 -0.6600],5999,2025-01-20 23:05:52.120000,earthquake_local,HEF.HE_20250120230552_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2740,manual,0.5,20250121T173652Z_20250121T173752Z,,,,,,,,,,,explosion,,,,,,[0.3330 -0.2997 2.3058],5876,2025-01-21 17:36:52.240000,earthquake_local,HEF.HE_20250121173652_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2460,manual,0.5,20250121T225436Z_20250121T225536Z,,,,,,,,,,,explosion,,,,,,[-0.9020 0.1819 -0.0488],5204,2025-01-21 22:54:36.760000,earthquake_local,HEF.HE_20250121225436_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1495,manual,0.5,20250122T045312Z_20250122T045412Z,,,,,,,,,,,explosion,,,,,,[0.1297 -1.3609 -0.5733],2888,2025-01-22 04:53:12.700000,earthquake_local,HEF.HE_20250122045312_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4517,manual,0.5,20250122T120403Z_20250122T120503Z,,,,,,,,,,,explosion,,,,,,[-2.4028 0.8159 1.1650],5999,2025-01-22 12:04:03.830000,earthquake_local,HEF.HE_20250122120403_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4288,manual,0.5,20250123T120814Z_20250123T120914Z,,,,,,,,,,,explosion,,,,,,[-1.4375 1.4377 0.0048],5999,2025-01-23 12:08:14.080000,earthquake_local,HEF.HE_20250123120814_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3148,manual,0.5,20250124T104824Z_20250124T104924Z,,,,,,,,,,,explosion,,,,,,[5.4399 -3.6838 -1.3468],5999,2025-01-24 10:48:24.020000,earthquake_local,HEF.HE_20250124104824_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,5084,manual,0.5,20250125T005425Z_20250125T005525Z,,,,,,,,,,,explosion,,,,,,[1.5699 2.1372 -3.5084],5999,2025-01-25 00:54:25.040000,earthquake_local,HEF.HE_20250125005425_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1910,manual,0.5,20250125T102536Z_20250125T102636Z,,,,,,,,,,,explosion,,,,,,[0.6609 -1.2459 0.5443],3884,2025-01-25 10:25:36.180000,earthquake_local,HEF.HE_20250125102536_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1596,manual,0.5,20250125T164348Z_20250125T164448Z,,,,,,,,,,,explosion,,,,,,[3.9322 5.6052 -1.4657],3130,2025-01-25 16:43:48.480000,earthquake_local,HEF.HE_20250125164348_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2688,manual,0.5,20250125T230337Z_20250125T230437Z,,,,,,,,,,,explosion,,,,,,[0.1324 3.9407 0.0318],5751,2025-01-25 23:03:37.880000,earthquake_local,HEF.HE_20250125230337_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1607,manual,0.5,20250127T044241Z_20250127T044341Z,,,,,,,,,,,explosion,,,,,,[-0.0944 -2.0713 -4.1283],3157,2025-01-27 04:42:41.730000,earthquake_local,HEF.HE_20250127044241_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2713,manual,0.5,20250127T050228Z_20250127T050328Z,,,,,,,,,,,explosion,,,,,,[-1.8588 -1.8636 -6.9044],5811,2025-01-27 05:02:28.030000,earthquake_local,HEF.HE_20250127050228_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2723,manual,0.5,20250127T181602Z_20250127T181702Z,,,,,,,,,,,explosion,,,,,,[5.5696 -1.4995 -0.8773],5835,2025-01-27 18:16:02.730000,earthquake_local,HEF.HE_20250127181602_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,5220,manual,0.5,20250128T002848Z_20250128T002948Z,,,,,,,,,,,explosion,,,,,,[1.4330 7.6543 4.6934],5999,2025-01-28 00:28:48.230000,earthquake_local,HEF.HE_20250128002848_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3953,manual,0.5,20250128T133629Z_20250128T133729Z,,,,,,,,,,,explosion,,,,,,[-3.1386 -5.4246 -3.7900],5999,2025-01-28 13:36:29.030000,earthquake_local,HEF.HE_20250128133629_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2586,manual,0.5,20250128T202402Z_20250128T202502Z,,,,,,,,,,,explosion,,,,,,[6.3305 -5.3865 -2.8901],5506,2025-01-28 20:24:02.020000,earthquake_local,HEF.HE_20250128202402_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1536,manual,0.5,20250129T044512Z_20250129T044612Z,,,,,,,,,,,explosion,,,,,,[1.5134 -4.3310 2.6711],2986,2025-01-29 04:45:12.060000,earthquake_local,HEF.HE_20250129044512_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2810,manual,0.5,20250129T111637Z_20250129T111737Z,,,,,,,,,,,explosion,,,,,,[2.3027 4.8667 1.7681],5999,2025-01-29 11:16:37.960000,earthquake_local,HEF.HE_20250129111637_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4186,manual,0.5,20250129T120424Z_20250129T120524Z,,,,,,,,,,,explosion,,,,,,[2.3397 2.4638 -0.2085],5999,2025-01-29 12:04:24.580000,earthquake_local,HEF.HE_20250129120424_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2474,manual,0.5,20250202T103823Z_20250202T103923Z,,,,,,,,,,,explosion,,,,,,[-0.4510 -2.6899 0.9108],5238,2025-02-02 10:38:23.820000,earthquake_local,HEF.HE_20250202103823_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1298,manual,0.5,20250202T163904Z_20250202T164004Z,,,,,,,,,,,explosion,,,,,,[1.9020 5.3804 -0.4260],2415,2025-02-02 16:39:04.900000,earthquake_local,HEF.HE_20250202163904_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2645,manual,0.5,20250202T230745Z_20250202T230845Z,,,,,,,,,,,explosion,,,,,,[1.3832 5.4495 -0.6590],5648,2025-02-02 23:07:45.930000,earthquake_local,HEF.HE_20250202230745_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4131,manual,0.5,20250203T103738Z_20250203T103838Z,,,,,,,,,,,explosion,,,,,,[-5.7939 -1.1299 -1.4826],5999,2025-02-03 10:37:38.730000,earthquake_local,HEF.HE_20250203103738_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3840,manual,0.5,20250203T130759Z_20250203T130859Z,,,,,,,,,,,explosion,,,,,,[3.9348 0.0125 0.8407],5999,2025-02-03 13:07:59.520000,earthquake_local,HEF.HE_20250203130759_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2320,manual,0.5,20250204T024428Z_20250204T024528Z,,,,,,,,,,,explosion,,,,,,[3.6178 -1.5435 -0.0184],4868,2025-02-04 02:44:28.840000,earthquake_local,HEF.HE_20250204024428_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3944,manual,0.5,20250204T162212Z_20250204T162312Z,,,,,,,,,,,explosion,,,,,,[1.6339 5.9559 -0.8159],5999,2025-02-04 16:22:12.280000,earthquake_local,HEF.HE_20250204162212_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4180,manual,0.5,20250205T120024Z_20250205T120124Z,,,,,,,,,,,explosion,,,,,,[0.5929 -0.1166 1.0483],5999,2025-02-05 12:00:24.680000,earthquake_local,HEF.HE_20250205120024_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1906,manual,0.5,20250207T065831Z_20250207T065931Z,,,,,,,,,,,explosion,,,,,,[12.0215 1.7907 7.4915],3874,2025-02-07 06:58:31.580000,earthquake_local,HEF.HE_20250207065831_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4026,manual,0.5,20250207T131132Z_20250207T131232Z,,,,,,,,,,,explosion,,,,,,[11.7190 3.7462 10.3180],5999,2025-02-07 13:11:32.580000,earthquake_local,HEF.HE_20250207131132_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3859,manual,0.5,20250207T160342Z_20250207T160442Z,,,,,,,,,,,explosion,,,,,,[-3.7256 3.8559 -3.2001],5999,2025-02-07 16:03:42.230000,earthquake_local,HEF.HE_20250207160342_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4002,manual,0.5,20250208T130750Z_20250208T130850Z,,,,,,,,,,,explosion,,,,,,[1.5173 4.6605 1.0797],5999,2025-02-08 13:07:50.380000,earthquake_local,HEF.HE_20250208130750_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1102,manual,0.5,20250210T133123Z_20250210T133223Z,,,,,,,,,,,explosion,,,,,,[2.0305 -1.7330 0.2022],1945,2025-02-10 13:31:23.920000,earthquake_local,HEF.HE_20250210133123_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1570,manual,0.5,20250212T044104Z_20250212T044204Z,,,,,,,,,,,explosion,,,,,,[-1.7355 -0.8935 -2.4183],3068,2025-02-12 04:41:04.670000,earthquake_local,HEF.HE_20250212044104_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2376,manual,0.5,20250212T113524Z_20250212T113624Z,,,,,,,,,,,explosion,,,,,,[0.4959 2.9334 8.0515],5002,2025-02-12 11:35:24.720000,earthquake_local,HEF.HE_20250212113524_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2351,manual,0.5,20250213T122013Z_20250213T122113Z,,,,,,,,,,,explosion,,,,,,[-0.7561 2.3780 2.8722],4942,2025-02-13 12:20:13.930000,earthquake_local,HEF.HE_20250213122013_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1732,manual,0.5,20250213T164103Z_20250213T164203Z,,,,,,,,,,,explosion,,,,,,[-4.4487 2.5758 2.5905],3457,2025-02-13 16:41:03.160000,earthquake_local,HEF.HE_20250213164103_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4210,manual,0.5,20250214T131830Z_20250214T131930Z,,,,,,,,,,,explosion,,,,,,[4.7528 2.1104 2.5490],5999,2025-02-14 13:18:30.780000,earthquake_local,HEF.HE_20250214131830_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1672,manual,0.5,20250216T044051Z_20250216T044151Z,,,,,,,,,,,explosion,,,,,,[3.0059 -1.2418 -1.5432],3313,2025-02-16 04:40:51.780000,earthquake_local,HEF.HE_20250216044051_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2740,manual,0.5,20250217T023335Z_20250217T023435Z,,,,,,,,,,,explosion,,,,,,[4.4233 -0.4395 -0.6921],5876,2025-02-17 02:33:35.180000,earthquake_local,HEF.HE_20250217023335_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4001,manual,0.5,20250217T152621Z_20250217T152721Z,,,,,,,,,,,explosion,,,,,,[1.2398 -0.1052 3.7318],5999,2025-02-17 15:26:21.630000,earthquake_local,HEF.HE_20250217152621_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4084,manual,0.5,20250217T200611Z_20250217T200711Z,,,,,,,,,,,explosion,,,,,,[2.0827 3.8455 1.7472],5999,2025-02-17 20:06:11.040000,earthquake_local,HEF.HE_20250217200611_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2766,manual,0.5,20250217T231316Z_20250217T231416Z,,,,,,,,,,,explosion,,,,,,[5.0557 -3.8186 -0.4942],5938,2025-02-17 23:13:16.980000,earthquake_local,HEF.HE_20250217231316_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2348,manual,0.5,20250218T002335Z_20250218T002435Z,,,,,,,,,,,explosion,,,,,,[0.1841 2.4153 -0.5400],4935,2025-02-18 00:23:35.000000,earthquake_local,HEF.HE_20250218002335_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2373,manual,0.5,20250218T090601Z_20250218T090701Z,,,,,,,,,,,explosion,,,,,,[-2.8631 0.0182 1.0517],4995,2025-02-18 09:06:01.150000,earthquake_local,HEF.HE_20250218090601_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2633,manual,0.5,20250218T112403Z_20250218T112503Z,,,,,,,,,,,explosion,,,,,,[1.3982 -1.0282 1.8432],5619,2025-02-18 11:24:03.800000,earthquake_local,HEF.HE_20250218112403_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,5106,manual,0.5,20250219T000559Z_20250219T000659Z,,,,,,,,,,,explosion,,,,,,[2.8511 3.2251 -0.1635],5999,2025-02-19 00:05:59.160000,earthquake_local,HEF.HE_20250219000559_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,5484,manual,0.5,20250219T004108Z_20250219T004208Z,,,,,,,,,,,explosion,,,,,,[-1.5503 -4.8313 0.2296],5999,2025-02-19 00:41:08.360000,earthquake_local,HEF.HE_20250219004108_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4509,manual,0.5,20250220T201458Z_20250220T201558Z,,,,,,,,,,,explosion,,,,,,[3.2068 0.5055 2.4647],5999,2025-02-20 20:14:58.440000,earthquake_local,HEF.HE_20250220201458_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3832,manual,0.5,20250221T105952Z_20250221T110052Z,,,,,,,,,,,explosion,,,,,,[2.3116 2.2791 6.9864],5999,2025-02-21 10:59:52.400000,earthquake_local,HEF.HE_20250221105952_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,3840,manual,0.5,20250221T131255Z_20250221T131355Z,,,,,,,,,,,explosion,,,,,,[3.0600 4.6315 5.5418],5999,2025-02-21 13:12:55.080000,earthquake_local,HEF.HE_20250221131255_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4135,manual,0.5,20250221T131949Z_20250221T132049Z,,,,,,,,,,,explosion,,,,,,[12.1487 8.5987 0.7723],5999,2025-02-21 13:19:49.330000,earthquake_local,HEF.HE_20250221131949_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1928,manual,0.5,20250222T103437Z_20250222T103537Z,,,,,,,,,,,explosion,,,,,,[1.5730 -4.1095 1.4434],3927,2025-02-22 10:34:37.840000,earthquake_local,HEF.HE_20250222103437_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4270,manual,0.5,20250224T160400Z_20250224T160500Z,,,,,,,,,,,explosion,,,,,,[-1.9551 0.5676 0.0162],5999,2025-02-24 16:04:00.280000,earthquake_local,HEF.HE_20250224160400_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4196,manual,0.5,20250225T043255Z_20250225T043355Z,,,,,,,,,,,explosion,,,,,,[0.5100 3.1802 0.8038],5999,2025-02-25 04:32:55.040000,earthquake_local,HEF.HE_20250225043255_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4146,manual,0.5,20250225T123255Z_20250225T123355Z,,,,,,,,,,,explosion,,,,,,[3.3047 3.8884 1.1886],5999,2025-02-25 12:32:55.780000,earthquake_local,HEF.HE_20250225123255_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1620,manual,0.5,20250225T164435Z_20250225T164535Z,,,,,,,,,,,explosion,,,,,,[0.0373 2.2583 -0.0219],3188,2025-02-25 16:44:35.280000,earthquake_local,HEF.HE_20250225164435_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4280,manual,0.5,20250225T235516Z_20250225T235616Z,,,,,,,,,,,explosion,,,,,,[-2.5491 -1.4893 4.6126],5999,2025-02-25 23:55:16.040000,earthquake_local,HEF.HE_20250225235516_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4252,manual,0.5,20250226T122044Z_20250226T122144Z,,,,,,,,,,,explosion,,,,,,[2.0067 1.8644 8.2738],5999,2025-02-26 12:20:44.760000,earthquake_local,HEF.HE_20250226122044_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,2500,manual,0.5,20250227T142133Z_20250227T142233Z,,,,,,,,,,,explosion,,,,,,[-2.6458 -3.2379 -3.1224],5300,2025-02-27 14:21:33.480000,earthquake_local,HEF.HE_20250227142133_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,1956,manual,0.5,20250228T131521Z_20250228T131621Z,,,,,,,,,,,explosion,,,,,,[4.5534 0.9762 0.3166],3994,2025-02-28 13:15:21.680000,earthquake_local,HEF.HE_20250228131521_HH_EV
HE,HEF,HH,68.4062,23.6643,,500,manual,0.5,,4146,manual,0.5,20250228T134819Z_20250228T134919Z,,,,,,,,,,,explosion,,,,,,[0.1433 1.2565 3.7669],5999,2025-02-28 13:48:19.580000,earthquake_local,HEF.HE_20250228134819_HH_EV
HE,HEL1,HH,,,,500,manual,0.5,,731,manual,0.5,20250103T085256Z_20250103T085356Z,,,,,,,,,,,explosion,,,,,,[4.7036 5.8625 0.0983],1054,2025-01-03 08:52:56.912000,earthquake_local,HEL1.HE_20250103085256_HH_EV
HE,HEL1,HH,,,,500,manual,0.5,,568,manual,0.5,20250103T134333Z_20250103T134433Z,,,,,,,,,,,explosion,,,,,,[-3.4728 0.3756 2.7286],668,2025-01-03 13:43:33.960000,earthquake_local,HEL1.HE_20250103134333_HH_EV
