network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,KEF,HH,62.1667,24.867,,1934,manual,0.5,,4003,manual,0.5,20250219T134119Z_20250219T134219Z,,,,,,,,,,,explosion,,,,,,[-2.2318 0.3549 -0.3229],5999,2025-02-19 13:41:19.780000,earthquake_local,KEF.HE_20250219134119_HH_EV
HE,KEF,HH,62.1667,24.867,,1263,manual,0.5,,2586,manual,0.5,20250220T072949Z_20250220T073049Z,,,,,,,,,,,explosion,,,,,,[0.0332 2.5220 0.0483],4438,2025-02-20 07:29:49.690000,earthquake_local,KEF.HE_20250220072949_HH_EV
HE,KEF,HH,62.1667,24.867,,561,manual,0.5,,3200,manual,0.5,20250220T092125Z_20250220T092225Z,,,,,,,,,,,explosion,,,,,,[1.1119 -0.7296 -0.4774],5999,2025-02-20 09:21:25.650000,earthquake_local,KEF.HE_20250220092125_HH_EV
HE,KEF,HH,62.1667,24.867,,3134,manual,0.5,,4029,manual,0.5,20250220T093240Z_20250220T093340Z,,,,,,,,,,,explosion,,,,,,[-0.4877 0.6487 1.7006],5282,2025-02-20 09:32:40.240000,earthquake_local,KEF.HE_20250220093240_HH_EV
HE,KEF,HH,62.1667,24.867,,4211,manual,0.5,,5135,manual,0.5,20250220T111154Z_20250220T111254Z,,,,,,,,,,,explosion,,,,,,[0.4941 1.1992 0.7548],5999,2025-02-20 11:11:54.280000,earthquake_local,KEF.HE_20250220111154_HH_EV
HE,KEF,HH,62.1667,24.867,,1482,manual,0.5,,4159,manual,0.5,20250220T113711Z_20250220T113811Z,,,,,,,,,,,explosion,,,,,,[5.7693 3.4263 1.7715],5999,2025-02-20 11:37:11.190000,earthquake_local,KEF.HE_20250220113711_HH_EV
HE,KEF,HH,62.1667,24.867,,1914,manual,0.5,,2454,manual,0.5,20250220T114648Z_20250220T114748Z,,,,,,,,,,,explosion,,,,,,[-2.2209 0.8276 0.2523],3210,2025-02-20 11:46:48.670000,earthquake_local,KEF.HE_20250220114648_HH_EV
HE,KEF,HH,62.1667,24.867,,2531,manual,0.5,,3909,manual,0.5,20250220T121351Z_20250220T121451Z,,,,,,,,,,,explosion,,,,,,[-0.0196 -2.2045 0.3741],5838,2025-02-20 12:13:51.610000,earthquake_local,KEF.HE_20250220121351_HH_EV
HE,KEF,HH,62.1667,24.867,,1268,manual,0.5,,2623,manual,0.5,20250220T131718Z_20250220T131818Z,,,,,,,,,,,explosion,,,,,,[-1.1324 -3.8749 -2.7275],4520,2025-02-20 13:17:18.390000,earthquake_local,KEF.HE_20250220131718_HH_EV
HE,KEF,HH,62.1667,24.867,,1038,manual,0.5,,3081,manual,0.5,20250220T135600Z_20250220T135700Z,,,,,,,,,,,explosion,,,,,,[-4.4433 1.2387 -0.9483],5941,2025-02-20 13:56:00.710000,earthquake_local,KEF.HE_20250220135600_HH_EV
HE,KEF,HH,62.1667,24.867,,1516,manual,0.5,,3965,manual,0.5,20250221T113625Z_20250221T113725Z,,,,,,,,,,,explosion,,,,,,[0.6820 3.6949 1.4488],5999,2025-02-21 11:36:25.070000,earthquake_local,KEF.HE_20250221113625_HH_EV
HE,KEF,HH,62.1667,24.867,,1101,manual,0.5,,3741,manual,0.5,20250221T115425Z_20250221T115525Z,,,,,,,,,,,explosion,,,,,,[-0.0659 0.8938 0.1018],5999,2025-02-21 11:54:25.870000,earthquake_local,KEF.HE_20250221115425_HH_EV
HE,KEF,HH,62.1667,24.867,,2419,manual,0.5,,5194,manual,0.5,20250221T124501Z_20250221T124601Z,,,,,,,,,,,explosion,,,,,,[0.3596 2.7470 -0.7063],5999,2025-02-21 12:45:01.190000,earthquake_local,KEF.HE_20250221124501_HH_EV
HE,KEF,HH,62.1667,24.867,,713,manual,0.5,,2362,manual,0.5,20250221T130313Z_20250221T130413Z,,,,,,,,,,,explosion,,,,,,[-2.4201 4.3822 -0.4971],4671,2025-02-21 13:03:13.320000,earthquake_local,KEF.HE_20250221130313_HH_EV
HE,KEF,HH,62.1667,24.867,,3586,manual,0.5,,4583,manual,0.5,20250221T141455Z_20250221T141555Z,,,,,,,,,,,explosion,,,,,,[-2.2187 1.9227 -1.0881],5979,2025-02-21 14:14:55.060000,earthquake_local,KEF.HE_20250221141455_HH_EV
HE,KEF,HH,62.1667,24.867,,2014,manual,0.5,,3143,manual,0.5,20250221T162614Z_20250221T162714Z,,,,,,,,,,,explosion,,,,,,[-1.6064 0.3647 -0.5617],4724,2025-02-21 16:26:14.490000,earthquake_local,KEF.HE_20250221162614_HH_EV
HE,KEF,HH,62.1667,24.867,,986,manual,0.5,,4370,manual,0.5,20250223T072049Z_20250223T072149Z,,,,,,,,,,,explosion,,,,,,[0.6469 0.6132 -0.7946],5999,2025-02-23 07:20:49.940000,earthquake_local,KEF.HE_20250223072049_HH_EV
HE,KEF,HH,62.1667,24.867,,1314,manual,0.5,,3750,manual,0.5,20250224T075848Z_20250224T075948Z,,,,,,,,,,,explosion,,,,,,[-1.9871 6.3207 -1.5676],5999,2025-02-24 07:58:48.150000,earthquake_local,KEF.HE_20250224075848_HH_EV
HE,KEF,HH,62.1667,24.867,,1751,manual,0.5,,3317,manual,0.5,20250224T110857Z_20250224T110957Z,,,,,,,,,,,explosion,,,,,,[3.8926 4.9152 1.1968],5509,2025-02-24 11:08:57.330000,earthquake_local,KEF.HE_20250224110857_HH_EV
HE,KEF,HH,62.1667,24.867,,2211,manual,0.5,,4475,manual,0.5,20250224T114555Z_20250224T114655Z,,,,,,,,,,,explosion,,,,,,[-2.2774 3.0616 1.4342],5999,2025-02-24 11:45:55.570000,earthquake_local,KEF.HE_20250224114555_HH_EV
HE,KEF,HH,62.1667,24.867,,3223,manual,0.5,,5286,manual,0.5,20250224T125853Z_20250224T125953Z,,,,,,,,,,,explosion,,,,,,[-4.2811 -3.4751 0.6444],5999,2025-02-24 12:58:53.880000,earthquake_local,KEF.HE_20250224125853_HH_EV
HE,KEF,HH,62.1667,24.867,,1791,manual,0.5,,3754,manual,0.5,20250224T133703Z_20250224T133803Z,,,,,,,,,,,explosion,,,,,,[1.1751 2.0172 0.5160],5999,2025-02-24 13:37:03.710000,earthquake_local,KEF.HE_20250224133703_HH_EV
HE,KEF,HH,62.1667,24.867,,1755,manual,0.5,,4193,manual,0.5,20250224T141355Z_20250224T141455Z,,,,,,,,,,,explosion,,,,,,[3.9030 0.4108 -1.3325],5999,2025-02-24 14:13:55.730000,earthquake_local,KEF.HE_20250224141355_HH_EV
HE,KEF,HH,62.1667,24.867,,2114,manual,0.5,,5452,manual,0.5,20250225T101021Z_20250225T101121Z,,,,,,,,,,,explosion,,,,,,[-2.9608 3.7245 -1.8272],5999,2025-02-25 10:10:21.920000,earthquake_local,KEF.HE_20250225101021_HH_EV
HE,KEF,HH,62.1667,24.867,,3171,manual,0.5,,4624,manual,0.5,20250225T101732Z_20250225T101832Z,,,,,,,,,,,explosion,,,,,,[2.2538 -1.1061 0.7923],5999,2025-02-25 10:17:32.410000,earthquake_local,KEF.HE_20250225101732_HH_EV
HE,KEF,HH,62.1667,24.867,,2895,manual,0.5,,5454,manual,0.5,20250225T103321Z_20250225T103421Z,,,,,,,,,,,explosion,,,,,,[-0.3245 0.0976 1.1557],5999,2025-02-25 10:33:21.990000,earthquake_local,KEF.HE_20250225103321_HH_EV
HE,KEF,HH,62.1667,24.867,,1061,manual,0.5,,2305,manual,0.5,20250225T120124Z_20250225T120224Z,,,,,,,,,,,explosion,,,,,,[2.4144 0.4262 0.4356],4047,2025-02-25 12:01:24.220000,earthquake_local,KEF.HE_20250225120124_HH_EV
HE,KEF,HH,62.1667,24.867,,1705,manual,0.5,,4403,manual,0.5,20250225T120215Z_20250225T120315Z,,,,,,,,,,,explosion,,,,,,[3.0808 -0.6484 -2.1076],5999,2025-02-25 12:02:15.090000,earthquake_local,KEF.HE_20250225120215_HH_EV
HE,KEF,HH,62.1667,24.867,,2131,manual,0.5,,4240,manual,0.5,20250225T121903Z_20250225T122003Z,,,,,,,,,,,explosion,,,,,,[-0.0166 -2.7186 -0.4441],5999,2025-02-25 12:19:03.750000,earthquake_local,KEF.HE_20250225121903_HH_EV
HE,KEF,HH,62.1667,24.867,,3716,manual,0.5,,5005,manual,0.5,20250225T134815Z_20250225T134915Z,,,,,,,,,,,explosion,,,,,,[-0.4114 0.0117 0.0309],5999,2025-02-25 13:48:15.250000,earthquake_local,KEF.HE_20250225134815_HH_EV
HE,KEF,HH,62.1667,24.867,,2856,manual,0.5,,4900,manual,0.5,20250226T105616Z_20250226T105716Z,,,,,,,,,,,explosion,,,,,,[1.5784 -0.0690 -0.0444],5999,2025-02-26 10:56:16.400000,earthquake_local,KEF.HE_20250226105616_HH_EV
HE,KEF,HH,62.1667,24.867,,868,manual,0.5,,1832,manual,0.5,20250226T124349Z_20250226T124449Z,,,,,,,,,,,explosion,,,,,,[1.8438 0.7817 0.7706],3182,2025-02-26 12:43:49.770000,earthquake_local,KEF.HE_20250226124349_HH_EV
HE,KEF,HH,62.1667,24.867,,1746,manual,0.5,,4530,manual,0.5,20250226T133421Z_20250226T133521Z,,,,,,,,,,,explosion,,,,,,[0.2392 -0.9395 0.0978],5999,2025-02-26 13:34:21.440000,earthquake_local,KEF.HE_20250226133421_HH_EV
HE,KEF,HH,62.1667,24.867,,1757,manual,0.5,,3816,manual,0.5,20250226T134306Z_20250226T134406Z,,,,,,,,,,,explosion,,,,,,[-0.9021 -2.6739 -1.9055],5999,2025-02-26 13:43:06.060000,earthquake_local,KEF.HE_20250226134306_HH_EV
HE,KEF,HH,62.1667,24.867,,1511,manual,0.5,,4847,manual,0.5,20250226T140602Z_20250226T140702Z,,,,,,,,,,,explosion,,,,,,[0.9095 2.3493 -1.3861],5999,2025-02-26 14:06:02.690000,earthquake_local,KEF.HE_20250226140602_HH_EV
HE,KEF,HH,62.1667,24.867,,1988,manual,0.5,,2632,manual,0.5,20250227T091343Z_20250227T091443Z,,,,,,,,,,,explosion,,,,,,[1.0211 1.8540 0.2254],3534,2025-02-27 09:13:43.400000,earthquake_local,KEF.HE_20250227091343_HH_EV
HE,KEF,HH,62.1667,24.867,,2583,manual,0.5,,2748,manual,0.5,20250227T100129Z_20250227T100229Z,,,,,,,,,,,explosion,,,,,,[1.6322 1.9174 1.6259],2979,2025-02-27 10:01:29.300000,earthquake_local,KEF.HE_20250227100129_HH_EV
HE,KEF,HH,62.1667,24.867,,978,manual,0.5,,4179,manual,0.5,20250227T101954Z_20250227T102054Z,,,,,,,,,,,explosion,,,,,,[1.9556 -0.7752 0.0277],5999,2025-02-27 10:19:54.870000,earthquake_local,KEF.HE_20250227101954_HH_EV
HE,KEF,HH,62.1667,24.867,,1934,manual,0.5,,3922,manual,0.5,20250227T105717Z_20250227T105817Z,,,,,,,,,,,explosion,,,,,,[0.7650 4.2948 0.8934],5999,2025-02-27 10:57:17.180000,earthquake_local,KEF.HE_20250227105717_HH_EV
HE,KEF,HH,62.1667,24.867,,1500,manual,0.5,,4208,manual,0.5,20250227T115909Z_20250227T120009Z,,,,,,,,,,,explosion,,,,,,[-0.5624 3.1834 -0.3944],5999,2025-02-27 11:59:09.580000,earthquake_local,KEF.HE_20250227115909_HH_EV
HE,KEF,HH,62.1667,24.867,,3003,manual,0.5,,5463,manual,0.5,20250227T121107Z_20250227T121207Z,,,,,,,,,,,explosion,,,,,,[-1.9884 6.1451 0.0049],5999,2025-02-27 12:11:07.050000,earthquake_local,KEF.HE_20250227121107_HH_EV
HE,KEF,HH,62.1667,24.867,,2128,manual,0.5,,4798,manual,0.5,20250227T123617Z_20250227T123717Z,,,,,,,,,,,explosion,,,,,,[-0.4703 0.0287 -0.1297],5999,2025-02-27 12:36:17.600000,earthquake_local,KEF.HE_20250227123617_HH_EV
HE,KEF,HH,62.1667,24.867,,1243,manual,0.5,,3260,manual,0.5,20250227T135722Z_20250227T135822Z,,,,,,,,,,,explosion,,,,,,[-1.1984 0.9170 0.2059],5999,2025-02-27 13:57:22.870000,earthquake_local,KEF.HE_20250227135722_HH_EV
HE,KEF,HH,62.1667,24.867,,1533,manual,0.5,,4885,manual,0.5,20250228T075815Z_20250228T075915Z,,,,,,,,,,,explosion,,,,,,[-4.4733 5.4050 1.3332],5999,2025-02-28 07:58:15.510000,earthquake_local,KEF.HE_20250228075815_HH_EV
HE,KEF,HH,62.1667,24.867,,1331,manual,0.5,,2458,manual,0.5,20250228T085245Z_20250228T085345Z,,,,,,,,,,,explosion,,,,,,[0.5261 -1.6871 -0.4222],4036,2025-02-28 08:52:45.420000,earthquake_local,KEF.HE_20250228085245_HH_EV
HE,KEF,HH,62.1667,24.867,,1909,manual,0.5,,1969,manual,0.5,20250228T085657Z_20250228T085757Z,,,,,,,,,,,explosion,,,,,,[1.0461 9.9941 0.6849],2069,2025-02-28 08:56:57.990000,earthquake_local,KEF.HE_20250228085657_HH_EV
HE,KEF,HH,62.1667,24.867,,1750,manual,0.5,,4490,manual,0.5,20250228T095937Z_20250228T100037Z,,,,,,,,,,,explosion,,,,,,[-3.1503 4.1141 -0.8393],5999,2025-02-28 09:59:37.960000,earthquake_local,KEF.HE_20250228095937_HH_EV
HE,KEF,HH,62.1667,24.867,,1377,manual,0.5,,3365,manual,0.5,20250228T105220Z_20250228T105320Z,,,,,,,,,,,explosion,,,,,,[2.0271 3.7287 1.8891],5999,2025-02-28 10:52:20.870000,earthquake_local,KEF.HE_20250228105220_HH_EV
HE,KEF,HH,62.1667,24.867,,1026,manual,0.5,,3221,manual,0.5,20250228T113648Z_20250228T113748Z,,,,,,,,,,,explosion,,,,,,[-0.2376 0.8259 1.2044],5999,2025-02-28 11:36:48.870000,earthquake_local,KEF.HE_20250228113648_HH_EV
HE,KEV,HH,69.75651,27.00356,,1469,manual,0.5,,4675,manual,0.5,20250102T124008Z_20250102T124108Z,,,,,,,,,,,explosion,,,,,,[-3.8833 -1.4440 -0.2517],5999,2025-01-02 12:40:08.330000,earthquake_local,KEV.HE_20250102124008_HH_EV
HE,KEV,HH,69.75651,27.00356,,539,manual,0.5,,5152,manual,0.5,20250103T200547Z_20250103T200647Z,,,,,,,,,,,explosion,,,,,,[1.0849 -3.1305 5.9431],5999,2025-01-03 20:05:47.280000,earthquake_local,KEV.HE_20250103200547_HH_EV
HE,KEV,HH,69.75651,27.00356,,897,manual,0.5,,4831,manual,0.5,20250103T200941Z_20250103T201041Z,,,,,,,,,,,explosion,,,,,,[2.8812 3.5063 0.2316],5999,2025-01-03 20:09:41.830000,earthquake_local,KEV.HE_20250103200941_HH_EV
HE,KEV,HH,69.75651,27.00356,,1158,manual,0.5,,5078,manual,0.5,20250103T202955Z_20250103T203055Z,,,,,,,,,,,explosion,,,,,,[-5.0327 -3.3604 -0.7732],5999,2025-01-03 20:29:55.100000,earthquake_local,KEV.HE_20250103202955_HH_EV
HE,KEV,HH,69.75651,27.00356,,1478,manual,0.5,,4793,manual,0.5,20250104T110705Z_20250104T110805Z,,,,,,,,,,,explosion,,,,,,[0.6132 -2.4879 -0.9649],5999,2025-01-04 11:07:05.070000,earthquake_local,KEV.HE_20250104110705_HH_EV
HE,KEV,HH,69.75651,27.00356,,1141,manual,0.5,,4620,manual,0.5,20250104T131544Z_20250104T131644Z,,,,,,,,,,,explosion,,,,,,[15.1656 0.1383 -0.3974],5999,2025-01-04 13:15:44.160000,earthquake_local,KEV.HE_20250104131544_HH_EV
HE,KEV,HH,69.75651,27.00356,,594,manual,0.5,,4446,manual,0.5,20250104T201837Z_20250104T201937Z,,,,,,,,,,,explosion,,,,,,[0.6315 1.2425 1.8673],5999,2025-01-04 20:18:37.740000,earthquake_local,KEV.HE_20250104201837_HH_EV
HE,KEV,HH,69.75651,27.00356,,1636,manual,0.5,,5482,manual,0.5,20250105T003214Z_20250105T003314Z,,,,,,,,,,,explosion,,,,,,[-0.0641 7.7745 3.5930],5999,2025-01-05 00:32:14.840000,earthquake_local,KEV.HE_20250105003214_HH_EV
HE,KEV,HH,69.75651,27.00356,,2654,manual,0.5,,4418,manual,0.5,20250105T160903Z_20250105T161003Z,,,,,,,,,,,explosion,,,,,,[3.7319 -0.6075 -1.8081],5999,2025-01-05 16:09:03.820000,earthquake_local,KEV.HE_20250105160903_HH_EV
HE,KEV,HH,69.75651,27.00356,,2581,manual,0.5,,5023,manual,0.5,20250105T164806Z_20250105T164906Z,,,,,,,,,,,explosion,,,,,,[0.8569 -0.7754 3.4019],5999,2025-01-05 16:48:06.690000,earthquake_local,KEV.HE_20250105164806_HH_EV
HE,KEV,HH,69.75651,27.00356,,1681,manual,0.5,,4127,manual,0.5,20250106T164458Z_20250106T164558Z,,,,,,,,,,,explosion,,,,,,[3.7760 -3.7480 2.2949],5999,2025-01-06 16:44:58.230000,earthquake_local,KEV.HE_20250106164458_HH_EV
HE,KEV,HH,69.75651,27.00356,,2766,manual,0.5,,4528,manual,0.5,20250107T160554Z_20250107T160654Z,,,,,,,,,,,explosion,,,,,,[-3.4024 3.4344 1.0114],5999,2025-01-07 16:05:54.240000,earthquake_local,KEV.HE_20250107160554_HH_EV
HE,KEV,HH,69.75651,27.00356,,1905,manual,0.5,,5251,manual,0.5,20250108T120947Z_20250108T121047Z,,,,,,,,,,,explosion,,,,,,[1.8291 0.6538 0.0334],5999,2025-01-08 12:09:47.970000,earthquake_local,KEV.HE_20250108120947_HH_EV
HE,KEV,HH,69.75651,27.00356,,582,manual,0.5,,3072,manual,0.5,20250108T164426Z_20250108T164526Z,,,,,,,,,,,explosion,,,,,,[2.6492 1.6582 2.0637],5999,2025-01-08 16:44:26.730000,earthquake_local,KEV.HE_20250108164426_HH_EV
HE,KEV,HH,69.75651,27.00356,,536,manual,0.5,,5424,manual,0.5,20250110T062646Z_20250110T062746Z,,,,,,,,,,,explosion,,,,,,[-4.6848 0.0896 -1.2906],5999,2025-01-10 06:26:46.880000,earthquake_local,KEV.HE_20250110062646_HH_EV
HE,KEV,HH,69.75651,27.00356,,964,manual,0.5,,4772,manual,0.5,20250110T200600Z_20250110T200700Z,,,,,,,,,,,explosion,,,,,,[-4.4409 0.0661 -2.0000],5999,2025-01-10 20:06:00.720000,earthquake_local,KEV.HE_20250110200600_HH_EV
HE,KEV,HH,69.75651,27.00356,,997,manual,0.5,,4783,manual,0.5,20250111T201448Z_20250111T201548Z,,,,,,,,,,,explosion,,,,,,[7.0123 4.7117 1.0656],5999,2025-01-11 20:14:48.130000,earthquake_local,KEV.HE_20250111201448_HH_EV
HE,KEV,HH,69.75651,27.00356,,2614,manual,0.5,,4329,manual,0.5,20250112T041912Z_20250112T042012Z,,,,,,,,,,,explosion,,,,,,[0.7900 0.7160 7.4371],5999,2025-01-12 04:19:12.810000,earthquake_local,KEV.HE_20250112041912_HH_EV
HE,KEV,HH,69.75651,27.00356,,1820,manual,0.5,,3640,manual,0.5,20250112T161039Z_20250112T161139Z,,,,,,,,,,,explosion,,,,,,[-0.5147 -0.1300 -3.3648],5999,2025-01-12 16:10:39.160000,earthquake_local,KEV.HE_20250112161039_HH_EV
HE,KEV,HH,69.75651,27.00356,,2127,manual,0.5,,4567,manual,0.5,20250112T164713Z_20250112T164813Z,,,,,,,,,,,explosion,,,,,,[4.6421 1.7567 0.1170],5999,2025-01-12 16:47:13.190000,earthquake_local,KEV.HE_20250112164713_HH_EV
HE,KEV,HH,69.75651,27.00356,,691,manual,0.5,,5481,manual,0.5,20250112T200525Z_20250112T200625Z,,,,,,,,,,,explosion,,,,,,[-0.4172 -1.9082 -0.9508],5999,2025-01-12 20:05:25.790000,earthquake_local,KEV.HE_20250112200525_HH_EV
HE,KEV,HH,69.75651,27.00356,,3222,manual,0.5,,4958,manual,0.5,20250113T160023Z_20250113T160123Z,,,,,,,,,,,explosion,,,,,,[0.1834 -0.2016 0.8349],5999,2025-01-13 16:00:23.840000,earthquake_local,KEV.HE_20250113160023_HH_EV
HE,KEV,HH,69.75651,27.00356,,3251,manual,0.5,,5001,manual,0.5,20250113T160144Z_20250113T160244Z,,,,,,,,,,,explosion,,,,,,[5.8942 -2.7443 2.7174],5999,2025-01-13 16:01:44.650000,earthquake_local,KEV.HE_20250113160144_HH_EV
HE,KEV,HH,69.75651,27.00356,,612,manual,0.5,,5416,manual,0.5,20250113T200558Z_20250113T200658Z,,,,,,,,,,,explosion,,,,,,[-1.5156 0.4989 -2.0769],5999,2025-01-13 20:05:58.280000,earthquake_local,KEV.HE_20250113200558_HH_EV
HE,KEV,HH,69.75651,27.00356,,564,manual,0.5,,4470,manual,0.5,20250113T201317Z_20250113T201417Z,,,,,,,,,,,explosion,,,,,,[-0.4072 -1.8458 0.2847],5999,2025-01-13 20:13:17.890000,earthquake_local,KEV.HE_20250113201317_HH_EV
HE,KEV,HH,69.75651,27.00356,,1982,manual,0.5,,3144,manual,0.5,20250114T124914Z_20250114T125014Z,,,,,,,,,,,explosion,,,,,,[1.2342 -3.4145 -7.4875],4771,2025-01-14 12:49:14.600000,earthquake_local,KEV.HE_20250114124914_HH_EV
HE,KEV,HH,69.75651,27.00356,,2536,manual,0.5,,4434,manual,0.5,20250114T131008Z_20250114T131108Z,,,,,,,,,,,explosion,,,,,,[-1.9151 0.2441 -3.1801],5999,2025-01-14 13:10:08.780000,earthquake_local,KEV.HE_20250114131008_HH_EV
HE,KEV,HH,69.75651,27.00356,,529,manual,0.5,,2316,manual,0.5,20250116T161920Z_20250116T162020Z,,,,,,,,,,,explosion,,,,,,[-2.7288 5.9774 2.7736],4818,2025-01-16 16:19:20.410000,earthquake_local,KEV.HE_20250116161920_HH_EV
HE,KEV,HH,69.75651,27.00356,,545,manual,0.5,,3725,manual,0.5,20250117T124003Z_20250117T124103Z,,,,,,,,,,,explosion,,,,,,[7.0319 4.6535 1.9646],5999,2025-01-17 12:40:03.550000,earthquake_local,KEV.HE_20250117124003_HH_EV
HE,KEV,HH,69.75651,27.00356,,1933,manual,0.5,,5440,manual,0.5,20250119T101910Z_20250119T102010Z,,,,,,,,,,,explosion,,,,,,[-0.3664 -1.3836 3.1221],5999,2025-01-19 10:19:10.800000,earthquake_local,KEV.HE_20250119101910_HH_EV
HE,KEV,HH,69.75651,27.00356,,1473,manual,0.5,,3959,manual,0.5,20250119T164603Z_20250119T164703Z,,,,,,,,,,,explosion,,,,,,[0.2004 3.1650 3.2582],5999,2025-01-19 16:46:03.270000,earthquake_local,KEV.HE_20250119164603_HH_EV
HE,KEV,HH,69.75651,27.00356,,991,manual,0.5,,4834,manual,0.5,20250120T120542Z_20250120T120642Z,,,,,,,,,,,explosion,,,,,,[-0.7642 -3.0895 2.6046],5999,2025-01-20 12:05:42.980000,earthquake_local,KEV.HE_20250120120542_HH_EV
HE,KEV,HH,69.75651,27.00356,,716,manual,0.5,,4682,manual,0.5,20250121T102052Z_20250121T102152Z,,,,,,,,,,,explosion,,,,,,[0.3402 3.8298 9.3585],5999,2025-01-21 10:20:52.120000,earthquake_local,KEV.HE_20250121102052_HH_EV
HE,KEV,HH,69.75651,27.00356,,621,manual,0.5,,4439,manual,0.5,20250121T201105Z_20250121T201205Z,,,,,,,,,,,explosion,,,,,,[1.6053 1.8225 2.8005],5999,2025-01-21 20:11:05.930000,earthquake_local,KEV.HE_20250121201105_HH_EV
HE,KEV,HH,69.75651,27.00356,,1487,manual,0.5,,4938,manual,0.5,20250121T225458Z_20250121T225558Z,,,,,,,,,,,explosion,,,,,,[3.2688 -2.7029 -2.1173],5999,2025-01-21 22:54:58.220000,earthquake_local,KEV.HE_20250121225458_HH_EV
HE,KEV,HH,69.75651,27.00356,,2894,manual,0.5,,5370,manual,0.5,20250122T045307Z_20250122T045407Z,,,,,,,,,,,explosion,,,,,,[-2.8942 -0.7390 -1.0560],5999,2025-01-22 04:53:07.970000,earthquake_local,KEV.HE_20250122045307_HH_EV
HE,KEV,HH,69.75651,27.00356,,889,manual,0.5,,4745,manual,0.5,20250125T005413Z_20250125T005513Z,,,,,,,,,,,explosion,,,,,,[-1.5264 4.6912 -0.8513],5999,2025-01-25 00:54:13.070000,earthquake_local,KEV.HE_20250125005413_HH_EV
HE,KEV,HH,69.75651,27.00356,,1509,manual,0.5,,4876,manual,0.5,20250125T102553Z_20250125T102653Z,,,,,,,,,,,explosion,,,,,,[0.8865 2.1428 1.6636],5999,2025-01-25 10:25:53.040000,earthquake_local,KEV.HE_20250125102553_HH_EV
HE,KEV,HH,69.75651,27.00356,,1351,manual,0.5,,5145,manual,0.5,20250126T201953Z_20250126T202053Z,,,,,,,,,,,explosion,,,,,,[4.6547 4.2155 0.0620],5999,2025-01-26 20:19:53.450000,earthquake_local,KEV.HE_20250126201953_HH_EV
HE,KEV,HH,69.75651,27.00356,,927,manual,0.5,,4763,manual,0.5,20250127T120530Z_20250127T120630Z,,,,,,,,,,,explosion,,,,,,[3.2611 4.8960 -2.7272],5999,2025-01-27 12:05:30.330000,earthquake_local,KEV.HE_20250127120530_HH_EV
HE,KEV,HH,69.75651,27.00356,,2292,manual,0.5,,3410,manual,0.5,20250127T124506Z_20250127T124606Z,,,,,,,,,,,explosion,,,,,,[-3.0573 -3.4397 -2.1125],4975,2025-01-27 12:45:06.540000,earthquake_local,KEV.HE_20250127124506_HH_EV
HE,KEV,HH,69.75651,27.00356,,669,manual,0.5,,4477,manual,0.5,20250127T201016Z_20250127T201116Z,,,,,,,,,,,explosion,,,,,,[-1.4765 5.8045 -0.7756],5999,2025-01-27 20:10:16.590000,earthquake_local,KEV.HE_20250127201016_HH_EV
HE,KEV,HH,69.75651,27.00356,,735,manual,0.5,,4586,manual,0.5,20250127T201745Z_20250127T201845Z,,,,,,,,,,,explosion,,,,,,[7.9935 -5.4544 -0.6727],5999,2025-01-27 20:17:45.380000,earthquake_local,KEV.HE_20250127201745_HH_EV
HE,KEV,HH,69.75651,27.00356,,1002,manual,0.5,,4880,manual,0.5,20250128T002827Z_20250128T002927Z,,,,,,,,,,,explosion,,,,,,[4.2000 7.6394 4.9361],5999,2025-01-28 00:28:27.620000,earthquake_local,KEV.HE_20250128002827_HH_EV
HE,KEV,HH,69.75651,27.00356,,1147,manual,0.5,,5105,manual,0.5,20250128T040545Z_20250128T040645Z,,,,,,,,,,,explosion,,,,,,[-1.2159 6.5277 3.9035],5999,2025-01-28 04:05:45.730000,earthquake_local,KEV.HE_20250128040545_HH_EV
HE,KEV,HH,69.75651,27.00356,,1122,manual,0.5,,4995,manual,0.5,20250128T200723Z_20250128T200823Z,,,,,,,,,,,explosion,,,,,,[-0.5075 1.1782 2.9769],5999,2025-01-28 20:07:23.090000,earthquake_local,KEV.HE_20250128200723_HH_EV
HE,KEV,HH,69.75651,27.00356,,1053,manual,0.5,,4917,manual,0.5,20250128T201349Z_20250128T201449Z,,,,,,,,,,,explosion,,,,,,[-2.6696 -2.9595 -5.5143],5999,2025-01-28 20:13:49.310000,earthquake_local,KEV.HE_20250128201349_HH_EV
HE,KEV,HH,69.75651,27.00356,,1210,manual,0.5,,3701,manual,0.5,20250129T044524Z_20250129T044624Z,,,,,,,,,,,explosion,,,,,,[-3.4503 4.5518 0.5692],5999,2025-01-29 04:45:24.880000,earthquake_local,KEV.HE_20250129044524_HH_EV
