network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,KIF,HH,69.0432,20.804,,1488,manual,0.5,,3596,manual,0.5,20250115T012749Z_20250115T012849Z,,,,,,,,,,,,,,,,,[12.4750 24.3200 15.1652],5999,2025-01-15 01:27:49.870000,earthquake_local,KIF.HE_20250115012749_HH_EV
HE,KIF,HH,69.0432,20.804,,3243,manual,0.5,,4522,manual,0.5,20250115T075744Z_20250115T075844Z,,,,,,,,,,,,,,,,,[1.1094 -1.3236 2.7297],5999,2025-01-15 07:57:44.440000,earthquake_local,KIF.HE_20250115075744_HH_EV
HE,KIF,HH,69.0432,20.804,,2884,manual,0.5,,4169,manual,0.5,20250117T213838Z_20250117T213938Z,,,,,,,,,,,,,,,,,[1.4775 0.4988 3.1204],5968,2025-01-17 21:38:38.380000,earthquake_local,KIF.HE_20250117213838_HH_EV
HE,KIF,HH,69.0432,20.804,,3673,manual,0.5,,4973,manual,0.5,20250117T234420Z_20250117T234520Z,,,,,,,,,,,,,,,,,[-3.6007 -5.4757 1.2436],5999,2025-01-17 23:44:20.150000,earthquake_local,KIF.HE_20250117234420_HH_EV
HE,KIF,HH,69.0432,20.804,,1911,manual,0.5,,4174,manual,0.5,20250121T121952Z_20250121T122052Z,,,,,,,,,,,,,,,,,[1.1053 1.6502 2.4478],5999,2025-01-21 12:19:52.600000,earthquake_local,KIF.HE_20250121121952_HH_EV
HE,KIF,HH,69.0432,20.804,,4084,manual,0.5,,5280,manual,0.5,20250127T221822Z_20250127T221922Z,,,,,,,,,,,,,,,,,[4.5407 6.3199 2.4951],5999,2025-01-27 22:18:22.350000,earthquake_local,KIF.HE_20250127221822_HH_EV
HE,KIF,HH,69.0432,20.804,,2221,manual,0.5,,3002,manual,0.5,20250202T002524Z_20250202T002624Z,,,,,,,,,,,,,,,,,[0.5016 0.2418 -5.9051],4095,2025-02-02 00:25:24.780000,earthquake_local,KIF.HE_20250202002524_HH_EV
HE,KIF,HH,69.0432,20.804,,1712,manual,0.5,,2938,manual,0.5,20250224T033043Z_20250224T033143Z,,,,,,,,,,,,,,,,,[-1.2134 5.2815 1.0563],4654,2025-02-24 03:30:43.310000,earthquake_local,KIF.HE_20250224033043_HH_EV
HE,KIF,HH,69.0432,20.804,,1658,manual,0.5,,3472,manual,0.5,20250228T090334Z_20250228T090434Z,,,,,,,,,,,,,,,,,[1.1228 -0.6986 -1.0732],5999,2025-02-28 09:03:34.370000,earthquake_local,KIF.HE_20250228090334_HH_EV
HE,KIF,HH,69.0432,20.804,,2120,manual,0.5,,4005,manual,0.5,20250301T062625Z_20250301T062725Z,,,,,,,,,,,,,,,,,[0.2354 -6.2748 -4.6495],5999,2025-03-01 06:26:25.070000,earthquake_local,KIF.HE_20250301062625_HH_EV
HE,KIF,HH,69.0432,20.804,,3769,manual,0.5,,5048,manual,0.5,20250304T080250Z_20250304T080350Z,,,,,,,,,,,,,,,,,[-1.2003 -4.6626 -3.4527],5999,2025-03-04 08:02:51.000000,earthquake_local,KIF.HE_20250304080250_HH_EV
HE,KIF,HH,69.0432,20.804,,2903,manual,0.5,,4376,manual,0.5,20250316T030135Z_20250316T030235Z,,,,,,,,,,,,,,,,,[-0.6037 -1.5650 -1.8738],5999,2025-03-16 03:01:35.800000,earthquake_local,KIF.HE_20250316030135_HH_EV
HE,KIF,HH,69.0432,20.804,,3464,manual,0.5,,5137,manual,0.5,20250406T172538Z_20250406T172638Z,,,,,,,,,,,,,,,,,[1.5911 0.1199 1.2449],5999,2025-04-06 17:25:38.420000,earthquake_local,KIF.HE_20250406172538_HH_EV
HE,KIF,HH,69.0432,20.804,,4012,manual,0.5,,5311,manual,0.5,20250416T002745Z_20250416T002845Z,,,,,,,,,,,,,,,,,[1.0748 2.5004 -3.5049],5999,2025-04-16 00:27:45.600000,earthquake_local,KIF.HE_20250416002745_HH_EV
HE,KIF,HH,69.0432,20.804,,3108,manual,0.5,,5062,manual,0.5,20250427T053540Z_20250427T053640Z,,,,,,,,,,,,,,,,,[2.2660 -3.7741 -4.5219],5999,2025-04-27 05:35:40.690000,earthquake_local,KIF.HE_20250427053540_HH_EV
HE,KIF,HH,69.0432,20.804,,2680,manual,0.5,,4493,manual,0.5,20250501T063314Z_20250501T063414Z,,,,,,,,,,,,,,,,,[1.3648 1.4446 3.8664],5999,2025-05-01 06:33:14.770000,earthquake_local,KIF.HE_20250501063314_HH_EV
HE,KIF,HH,69.0432,20.804,,3034,manual,0.5,,4186,manual,0.5,20250502T072920Z_20250502T073020Z,,,,,,,,,,,,,,,,,[-1.5763 -1.6981 1.1261],5799,2025-05-02 07:29:20.920000,earthquake_local,KIF.HE_20250502072920_HH_EV
HE,KIF,HH,69.0432,20.804,,684,manual,0.5,,2435,manual,0.5,20250509T033154Z_20250509T033254Z,,,,,,,,,,,,,,,,,[-0.3022 -0.8001 0.4956],4886,2025-05-09 03:31:54.400000,earthquake_local,KIF.HE_20250509033154_HH_EV
HE,KIF,HH,69.0432,20.804,,591,manual,0.5,,2104,manual,0.5,20250524T115324Z_20250524T115424Z,,,,,,,,,,,,,,,,,[-0.3827 -0.2959 1.3757],4222,2025-05-24 11:53:24.010000,earthquake_local,KIF.HE_20250524115324_HH_EV
HE,KIF,HH,69.0432,20.804,,933,manual,0.5,,2887,manual,0.5,20250525T020033Z_20250525T020133Z,,,,,,,,,,,,,,,,,[-1.2547 -1.7567 -0.5403],5623,2025-05-25 02:00:33.640000,earthquake_local,KIF.HE_20250525020033_HH_EV
HE,KIF,HH,69.0432,20.804,,3152,manual,0.5,,5488,manual,0.5,20250610T031622Z_20250610T031722Z,,,,,,,,,,,,,,,,,[-0.3750 -1.8387 -1.7261],5999,2025-06-10 03:16:22.180000,earthquake_local,KIF.HE_20250610031622_HH_EV
HE,KIF,HH,69.0432,20.804,,2176,manual,0.5,,3249,manual,0.5,20250621T042137Z_20250621T042237Z,,,,,,,,,,,,,,,,,[0.6985 2.1007 5.3271],4751,2025-06-21 04:21:37.300000,earthquake_local,KIF.HE_20250621042137_HH_EV
HE,KIF,HH,69.0432,20.804,,779,manual,0.5,,2007,manual,0.5,20250703T144146Z_20250703T144246Z,,,,,,,,,,,,,,,,,[0.2656 -1.1355 -7.0447],3726,2025-07-03 14:41:46.010000,earthquake_local,KIF.HE_20250703144146_HH_EV
HE,KIF,HH,69.0432,20.804,,1411,manual,0.5,,3227,manual,0.5,20250708T015406Z_20250708T015506Z,,,,,,,,,,,,,,,,,[-0.3556 -1.6807 -1.0277],5769,2025-07-08 01:54:06.370000,earthquake_local,KIF.HE_20250708015406_HH_EV
HE,KIF,HH,69.0432,20.804,,2548,manual,0.5,,4666,manual,0.5,20250714T045752Z_20250714T045852Z,,,,,,,,,,,,,,,,,[8.8553 21.6248 9.5792],5999,2025-07-14 04:57:52.720000,earthquake_local,KIF.HE_20250714045752_HH_EV
HE,KIF,HH,69.0432,20.804,,2595,manual,0.5,,4747,manual,0.5,20250715T051608Z_20250715T051708Z,,,,,,,,,,,,,,,,,[9.8223 13.5011 16.4440],5999,2025-07-15 05:16:08.830000,earthquake_local,KIF.HE_20250715051608_HH_EV
HE,KIF,HH,69.0432,20.804,,3451,manual,0.5,,5489,manual,0.5,20250803T081234Z_20250803T081334Z,,,,,,,,,,,,,,,,,[0.2643 2.3335 2.2809],5999,2025-08-03 08:12:34.450000,earthquake_local,KIF.HE_20250803081234_HH_EV
HE,KIF,HH,69.0432,20.804,,1525,manual,0.5,,2895,manual,0.5,20250822T033730Z_20250822T033830Z,,,,,,,,,,,,,,,,,[-0.9897 0.4014 3.5042],4813,2025-08-22 03:37:30.160000,earthquake_local,KIF.HE_20250822033730_HH_EV
HE,KIF,HH,69.0432,20.804,,2934,manual,0.5,,5088,manual,0.5,20250922T083354Z_20250922T083454Z,,,,,,,,,,,,,,,,,[0.3275 1.2105 -0.9392],5999,2025-09-22 08:33:54.630000,earthquake_local,KIF.HE_20250922083354_HH_EV
HE,KIF,HH,69.0432,20.804,,949,manual,0.5,,3424,manual,0.5,20251012T004858Z_20251012T004958Z,,,,,,,,,,,,,,,,,[0.8597 -0.3337 1.9860],5999,2025-10-12 00:48:58.410000,earthquake_local,KIF.HE_20251012004858_HH_EV
HE,KIF,HH,69.0432,20.804,,2478,manual,0.5,,3314,manual,0.5,20251017T200551Z_20251017T200651Z,,,,,,,,,,,,,,,,,[4.3370 -6.1482 -0.9735],4484,2025-10-17 20:05:51.340000,earthquake_local,KIF.HE_20251017200551_HH_EV
HE,KIF,HH,69.0432,20.804,,2598,manual,0.5,,4170,manual,0.5,20251027T093044Z_20251027T093144Z,,,,,,,,,,,,,,,,,[4.8616 1.9006 -1.5682],5999,2025-10-27 09:30:44.910000,earthquake_local,KIF.HE_20251027093044_HH_EV
HE,KIF,HH,69.0432,20.804,,1512,manual,0.5,,2916,manual,0.5,20251103T221720Z_20251103T221820Z,,,,,,,,,,,,,,,,,[-0.3414 2.4324 2.5864],4882,2025-11-03 22:17:20.900000,earthquake_local,KIF.HE_20251103221720_HH_EV
HE,KIF,HH,69.0432,20.804,,777,manual,0.5,,1688,manual,0.5,20251113T075134Z_20251113T075234Z,,,,,,,,,,,,,,,,,[-0.0305 0.8602 -3.2743],2963,2025-11-13 07:51:34.260000,earthquake_local,KIF.HE_20251113075134_HH_EV
HE,KIF,HH,69.0432,20.804,,826,manual,0.5,,2868,manual,0.5,20251125T064801Z_20251125T064901Z,,,,,,,,,,,,,,,,,[-0.5757 -4.4030 -3.6355],5727,2025-11-25 06:48:01.990000,earthquake_local,KIF.HE_20251125064801_HH_EV
HE,KIF,HH,69.0432,20.804,,938,manual,0.5,,1834,manual,0.5,20251208T051522Z_20251208T051622Z,,,,,,,,,,,,,,,,,[-1.1709 1.5159 -1.3823],3088,2025-12-08 05:15:22.540000,earthquake_local,KIF.HE_20251208051522_HH_EV
HE,KIF,HH,69.0432,20.804,,3395,manual,0.5,,5145,manual,0.5,20251215T175430Z_20251215T175530Z,,,,,,,,,,,,,,,,,[-4.5068 -3.7898 -1.1821],5999,2025-12-15 17:54:30.190000,earthquake_local,KIF.HE_20251215175430_HH_EV
HE,KIF,HH,69.0432,20.804,,853,manual,0.5,,2916,manual,0.5,20251217T080003Z_20251217T080103Z,,,,,,,,,,,,,,,,,[0.1479 -5.9972 -1.3667],5804,2025-12-17 08:00:03.480000,earthquake_local,KIF.HE_20251217080003_HH_EV
HE,KIF,HH,69.0432,20.804,,3173,manual,0.5,,4548,manual,0.5,20251218T155208Z_20251218T155308Z,,,,,,,,,,,,,,,,,[-4.8146 2.3111 3.7531],5999,2025-12-18 15:52:08.870000,earthquake_local,KIF.HE_20251218155208_HH_EV
HE,KIF,HH,69.0432,20.804,,2257,manual,0.5,,3093,manual,0.5,20251222T125142Z_20251222T125242Z,,,,,,,,,,,,,,,,,[-1.1097 1.2018 1.7129],4263,2025-12-22 12:51:42.940000,earthquake_local,KIF.HE_20251222125142_HH_EV
HE,KJNF,CH,,,,2135,manual,0.5,,3745,manual,0.5,20250107T041417Z_20250107T041517Z,,,,,,,,,,,,,,,,,[0.0517 -0.5296 0.1006],5999,2025-01-07 04:14:17.848000,earthquake_local,KJNF.HE_20250107041417_CH_EV
HE,KJNF,CH,,,,1735,manual,0.5,,3992,manual,0.5,20250228T014652Z_20250228T014752Z,,,,,,,,,,,,,,,,,[-0.2162 0.0899 -0.9570],5999,2025-02-28 01:46:52.460000,earthquake_local,KJNF.HE_20250228014652_CH_EV
HE,KJNF,CH,,,,667,manual,0.5,,3770,manual,0.5,20250512T031201Z_20250512T031301Z,,,,,,,,,,,,,,,,,[0.0380 -0.2587 -0.0067],5999,2025-05-12 03:12:01.628000,earthquake_local,KJNF.HE_20250512031201_CH_EV
HE,KJNF,CH,,,,1571,manual,0.5,,2750,manual,0.5,20250608T133948Z_20250608T134048Z,,,,,,,,,,,,,,,,,[-0.7417 0.0718 0.3255],4401,2025-06-08 13:39:48.744000,earthquake_local,KJNF.HE_20250608133948_CH_EV
HE,KJNF,CH,,,,1860,manual,0.5,,4885,manual,0.5,20250624T203315Z_20250624T203415Z,,,,,,,,,,,,,,,,,[0.0178 0.3562 -0.1688],5999,2025-06-24 20:33:15.972000,earthquake_local,KJNF.HE_20250624203315_CH_EV
HE,KJNF,CH,,,,1088,manual,0.5,,2548,manual,0.5,20250703T171902Z_20250703T172002Z,,,,,,,,,,,,,,,,,[-0.1813 -0.4394 0.6678],4592,2025-07-03 17:19:02.584000,earthquake_local,KJNF.HE_20250703171902_CH_EV
HE,KJNF,CH,,,,2794,manual,0.5,,5224,manual,0.5,20250713T191954Z_20250713T192054Z,,,,,,,,,,,,,,,,,[0.0256 0.1942 0.2244],5999,2025-07-13 19:19:54.936000,earthquake_local,KJNF.HE_20250713191954_CH_EV
HE,KJNF,CH,,,,1730,manual,0.5,,5009,manual,0.5,20250817T031526Z_20250817T031626Z,,,,,,,,,,,,,,,,,[-0.0604 -0.0955 -0.0531],5999,2025-08-17 03:15:26.788000,earthquake_local,KJNF.HE_20250817031526_CH_EV
HE,KJNF,CH,,,,3996,manual,0.5,,5041,manual,0.5,20250906T180901Z_20250906T181001Z,,,,,,,,,,,,,,,,,[0.0379 0.0390 0.0456],5999,2025-09-06 18:09:01.076000,earthquake_local,KJNF.HE_20250906180901_CH_EV
HE,KJNF,CH,,,,4513,manual,0.5,,4814,manual,0.5,20251016T142450Z_20251016T142550Z,,,,,,,,,,,,,,,,,[-0.0652 0.0288 -0.0609],5235,2025-10-16 14:24:50.248000,earthquake_local,KJNF.HE_20251016142450_CH_EV
HE,KJNF,CH,,,,4420,manual,0.5,,5452,manual,0.5,20251228T223108Z_20251228T223208Z,,,,,,,,,,,,,,,,,[0.1322 0.8715 0.3278],5999,2025-12-28 22:31:08.188000,earthquake_local,KJNF.HE_20251228223108_CH_EV
FN,KLF,BH,67.2347,23.964,,882,manual,0.5,,1905,manual,0.5,20250101T092158Z_20250101T092258Z,,,,,,,,,,,,,,,,,[-4.1446 1.7538 -6.9533],3337,2025-01-01 09:21:58.950000,earthquake_local,KLF.FN_20250101092158_BH_EV
FN,KLF,BH,67.2347,23.964,,2391,manual,0.5,,2649,manual,0.5,20250102T044149Z_20250102T044249Z,,,,,,,,,,,,,,,,,[1.0484 -0.5344 -3.9457],3010,2025-01-02 04:41:49.450000,earthquake_local,KLF.FN_20250102044149_BH_EV
FN,KLF,BH,67.2347,23.964,,2647,manual,0.5,,3598,manual,0.5,20250105T161923Z_20250105T162023Z,,,,,,,,,,,,,,,,,[3.5722 -0.9840 0.1063],4929,2025-01-05 16:19:24.000000,earthquake_local,KLF.FN_20250105161923_BH_EV
FN,KLF,BH,67.2347,23.964,,1852,manual,0.5,,3955,manual,0.5,20250108T183506Z_20250108T183606Z,,,,,,,,,,,,,,,,,[3.7121 -0.4371 0.6865],5999,2025-01-08 18:35:06.250000,earthquake_local,KLF.FN_20250108183506_BH_EV
FN,KLF,BH,67.2347,23.964,,2636,manual,0.5,,4046,manual,0.5,20250110T124330Z_20250110T124430Z,,,,,,,,,,,,,,,,,[-4.3906 0.4009 -0.1025],5999,2025-01-10 12:43:30.400000,earthquake_local,KLF.FN_20250110124330_BH_EV
FN,KLF,BH,67.2347,23.964,,2299,manual,0.5,,4151,manual,0.5,20250112T094225Z_20250112T094325Z,,,,,,,,,,,,,,,,,[5.3823 2.3436 10.3849],5999,2025-01-12 09:42:25.900000,earthquake_local,KLF.FN_20250112094225_BH_EV
FN,KLF,BH,67.2347,23.964,,1411,manual,0.5,,3581,manual,0.5,20250112T172647Z_20250112T172747Z,,,,,,,,,,,,,,,,,[-0.5200 0.4387 1.1912],5999,2025-01-12 17:26:47.100000,earthquake_local,KLF.FN_20250112172647_BH_EV
FN,KLF,BH,67.2347,23.964,,958,manual,0.5,,3393,manual,0.5,20250115T075821Z_20250115T075921Z,,,,,,,,,,,,,,,,,[3.2688 -0.1780 0.2350],5999,2025-01-15 07:58:21.950000,earthquake_local,KLF.FN_20250115075821_BH_EV
FN,KLF,BH,67.2347,23.964,,1207,manual,0.5,,2124,manual,0.5,20250115T105425Z_20250115T105525Z,,,,,,,,,,,,,,,,,[1.3821 0.7322 -6.1575],3408,2025-01-15 10:54:25.500000,earthquake_local,KLF.FN_20250115105425_BH_EV
FN,KLF,BH,67.2347,23.964,,1529,manual,0.5,,4070,manual,0.5,20250117T213906Z_20250117T214006Z,,,,,,,,,,,,,,,,,[4.7243 0.9356 2.8376],5999,2025-01-17 21:39:07.000000,earthquake_local,KLF.FN_20250117213906_BH_EV
FN,KLF,BH,67.2347,23.964,,1053,manual,0.5,,3488,manual,0.5,20250117T234501Z_20250117T234601Z,,,,,,,,,,,,,,,,,[-2.3215 4.5281 -2.7097],5999,2025-01-17 23:45:01.800000,earthquake_local,KLF.FN_20250117234501_BH_EV
FN,KLF,BH,67.2347,23.964,,2811,manual,0.5,,3712,manual,0.5,20250119T020614Z_20250119T020714Z,,,,,,,,,,,,,,,,,[-1.2462 -1.5709 -2.3263],4973,2025-01-19 02:06:14.650000,earthquake_local,KLF.FN_20250119020614_BH_EV
FN,KLF,BH,67.2347,23.964,,601,manual,0.5,,2056,manual,0.5,20250120T005043Z_20250120T005143Z,,,,,,,,,,,,,,,,,[5.9119 -0.8151 -5.5601],4093,2025-01-20 00:50:43.100000,earthquake_local,KLF.FN_20250120005043_BH_EV
FN,KLF,BH,67.2347,23.964,,849,manual,0.5,,2590,manual,0.5,20250123T181831Z_20250123T181931Z,,,,,,,,,,,,,,,,,[1.4722 0.2653 1.5627],5027,2025-01-23 18:18:31.950000,earthquake_local,KLF.FN_20250123181831_BH_EV
FN,KLF,BH,67.2347,23.964,,4250,manual,0.5,,4548,manual,0.5,20250124T182454Z_20250124T182554Z,,,,,,,,,,,,,,,,,[-0.6965 -0.0190 -4.1653],4965,2025-01-24 18:24:54.550000,earthquake_local,KLF.FN_20250124182454_BH_EV
FN,KLF,BH,67.2347,23.964,,3400,manual,0.5,,4449,manual,0.5,20250126T204906Z_20250126T205006Z,,,,,,,,,,,,,,,,,[-3.1407 5.2999 6.4216],5918,2025-01-26 20:49:06.750000,earthquake_local,KLF.FN_20250126204906_BH_EV
FN,KLF,BH,67.2347,23.964,,1137,manual,0.5,,2249,manual,0.5,20250127T191753Z_20250127T191853Z,,,,,,,,,,,,,,,,,[1.4515 -2.9503 -2.4075],3806,2025-01-27 19:17:53.850000,earthquake_local,KLF.FN_20250127191753_BH_EV
FN,KLF,BH,67.2347,23.964,,2831,manual,0.5,,5025,manual,0.5,20250127T221848Z_20250127T221948Z,,,,,,,,,,,,,,,,,[10.8015 3.0230 1.8353],5999,2025-01-27 22:18:48.600000,earthquake_local,KLF.FN_20250127221848_BH_EV
FN,KLF,BH,67.2347,23.964,,1123,manual,0.5,,3115,manual,0.5,20250131T023200Z_20250131T023300Z,,,,,,,,,,,,,,,,,[-1.5157 -0.1394 -3.3045],5904,2025-01-31 02:32:00.550000,earthquake_local,KLF.FN_20250131023200_BH_EV
FN,KLF,BH,67.2347,23.964,,3810,manual,0.5,,4081,manual,0.5,20250131T231245Z_20250131T231345Z,,,,,,,,,,,,,,,,,[-1.4191 -1.4158 3.2673],4460,2025-01-31 23:12:45.800000,earthquake_local,KLF.FN_20250131231245_BH_EV
FN,KLF,BH,67.2347,23.964,,1638,manual,0.5,,3844,manual,0.5,20250202T002549Z_20250202T002649Z,,,,,,,,,,,,,,,,,[5.3634 0.7534 5.0733],5999,2025-02-02 00:25:49.350000,earthquake_local,KLF.FN_20250202002549_BH_EV
FN,KLF,BH,67.2347,23.964,,1051,manual,0.5,,4234,manual,0.5,20250228T003120Z_20250228T003220Z,,,,,,,,,,,,,,,,,[5.5569 -0.5178 -1.8505],5999,2025-02-28 00:31:20.800000,earthquake_local,KLF.FN_20250228003120_BH_EV
FN,KLF,BH,67.2347,23.964,,2223,manual,0.5,,4399,manual,0.5,20250228T014645Z_20250228T014745Z,,,,,,,,,,,,,,,,,[6.5103 -1.2753 -3.8185],5999,2025-02-28 01:46:45.400000,earthquake_local,KLF.FN_20250228014645_BH_EV
FN,KLF,BH,67.2347,23.964,,2908,manual,0.5,,5280,manual,0.5,20250228T090328Z_20250228T090428Z,,,,,,,,,,,,,,,,,[-1.7808 -0.4561 -0.0570],5999,2025-02-28 09:03:28.850000,earthquake_local,KLF.FN_20250228090328_BH_EV
FN,KLF,BH,67.2347,23.964,,766,manual,0.5,,1964,manual,0.5,20250301T012354Z_20250301T012454Z,,,,,,,,,,,,,,,,,[4.0107 0.3985 -6.8680],3641,2025-03-01 01:23:54.150000,earthquake_local,KLF.FN_20250301012354_BH_EV
FN,KLF,BH,67.2347,23.964,,2216,manual,0.5,,4699,manual,0.5,20250304T080321Z_20250304T080421Z,,,,,,,,,,,,,,,,,[4.4800 2.0918 10.2374],5999,2025-03-04 08:03:22.000000,earthquake_local,KLF.FN_20250304080321_BH_EV
FN,KLF,BH,67.2347,23.964,,2954,manual,0.5,,4490,manual,0.5,20250305T073039Z_20250305T073139Z,,,,,,,,,,,,,,,,,[3.2263 -3.4242 -3.2413],5999,2025-03-05 07:30:39.450000,earthquake_local,KLF.FN_20250305073039_BH_EV
FN,KLF,BH,67.2347,23.964,,2531,manual,0.5,,5380,manual,0.5,20250313T161845Z_20250313T161945Z,,,,,,,,,,,,,,,,,[-0.8213 0.4629 3.5108],5999,2025-03-13 16:18:45.350000,earthquake_local,KLF.FN_20250313161845_BH_EV
FN,KLF,BH,67.2347,23.964,,2038,manual,0.5,,4175,manual,0.5,20250316T030153Z_20250316T030253Z,,,,,,,,,,,,,,,,,[7.2636 -0.3184 5.3499],5999,2025-03-16 03:01:53.700000,earthquake_local,KLF.FN_20250316030153_BH_EV
FN,KLF,BH,67.2347,23.964,,1793,manual,0.5,,3375,manual,0.5,20250317T083754Z_20250317T083854Z,,,,,,,,,,,,,,,,,[5.4413 0.4437 -1.6004],5590,2025-03-17 08:37:54.150000,earthquake_local,KLF.FN_20250317083754_BH_EV
FN,KLF,BH,67.2347,23.964,,2705,manual,0.5,,4844,manual,0.5,20250323T132843Z_20250323T132943Z,,,,,,,,,,,,,,,,,[-9.0054 1.3897 2.1345],5999,2025-03-23 13:28:43.100000,earthquake_local,KLF.FN_20250323132843_BH_EV
FN,KLF,BH,67.2347,23.964,,4118,manual,0.5,,5196,manual,0.5,20250402T133257Z_20250402T133357Z,,,,,,,,,,,,,,,,,[5.7923 0.5298 -3.8824],5999,2025-04-02 13:32:57.700000,earthquake_local,KLF.FN_20250402133257_BH_EV
FN,KLF,BH,67.2347,23.964,,1513,manual,0.5,,2576,manual,0.5,20250403T044303Z_20250403T044403Z,,,,,,,,,,,,,,,,,[2.2971 -0.0358 -1.6650],4064,2025-04-03 04:43:03.200000,earthquake_local,KLF.FN_20250403044303_BH_EV
FN,KLF,BH,67.2347,23.964,,1712,manual,0.5,,3606,manual,0.5,20250405T124841Z_20250405T124941Z,,,,,,,,,,,,,,,,,[0.2914 -0.0315 3.2742],5999,2025-04-05 12:48:41.150000,earthquake_local,KLF.FN_20250405124841_BH_EV
FN,KLF,BH,67.2347,23.964,,3403,manual,0.5,,4497,manual,0.5,20250406T172529Z_20250406T172629Z,,,,,,,,,,,,,,,,,[6.1883 0.5165 1.3626],5999,2025-04-06 17:25:29.500000,earthquake_local,KLF.FN_20250406172529_BH_EV
FN,KLF,BH,67.2347,23.964,,1203,manual,0.5,,4353,manual,0.5,20250409T175921Z_20250409T180021Z,,,,,,,,,,,,,,,,,[-2.1041 3.8065 5.2679],5999,2025-04-09 17:59:21.500000,earthquake_local,KLF.FN_20250409175921_BH_EV
FN,KLF,BH,67.2347,23.964,,3141,manual,0.5,,4956,manual,0.5,20250412T094002Z_20250412T094102Z,,,,,,,,,,,,,,,,,[-2.3610 0.8733 -3.1889],5999,2025-04-12 09:40:02.150000,earthquake_local,KLF.FN_20250412094002_BH_EV
FN,KLF,BH,67.2347,23.964,,2017,manual,0.5,,4253,manual,0.5,20250412T203549Z_20250412T203649Z,,,,,,,,,,,,,,,,,[4.4288 -0.3974 0.2893],5999,2025-04-12 20:35:49.650000,earthquake_local,KLF.FN_20250412203549_BH_EV
FN,KLF,BH,67.2347,23.964,,3090,manual,0.5,,3470,manual,0.5,20250414T001117Z_20250414T001217Z,,,,,,,,,,,,,,,,,[3.0983 -0.1198 1.1154],4002,2025-04-14 00:11:18.000000,earthquake_local,KLF.FN_20250414001117_BH_EV
FN,KLF,BH,67.2347,23.964,,3692,manual,0.5,,4602,manual,0.5,20250427T053520Z_20250427T053620Z,,,,,,,,,,,,,,,,,[1.7103 -0.7498 -3.5809],5876,2025-04-27 05:35:20.650000,earthquake_local,KLF.FN_20250427053520_BH_EV
FN,KLF,BH,67.2347,23.964,,4510,manual,0.5,,5400,manual,0.5,20250427T070955Z_20250427T071055Z,,,,,,,,,,,,,,,,,[-0.0240 0.4803 0.2815],5999,2025-04-27 07:09:55.500000,earthquake_local,KLF.FN_20250427070955_BH_EV
FN,KLF,BH,67.2347,23.964,,675,manual,0.5,,2969,manual,0.5,20250501T063340Z_20250501T063440Z,,,,,,,,,,,,,,,,,[2.7807 0.2040 -2.4328],5999,2025-05-01 06:33:40.900000,earthquake_local,KLF.FN_20250501063340_BH_EV
FN,KLF,BH,67.2347,23.964,,3246,manual,0.5,,4979,manual,0.5,20250502T072926Z_20250502T073026Z,,,,,,,,,,,,,,,,,[-2.4741 -0.5215 -1.0520],5999,2025-05-02 07:29:26.550000,earthquake_local,KLF.FN_20250502072926_BH_EV
FN,KLF,BH,67.2347,23.964,,4442,manual,0.5,,5495,manual,0.5,20250509T033107Z_20250509T033207Z,,,,,,,,,,,,,,,,,[0.6893 0.0426 -0.0156],5999,2025-05-09 03:31:07.600000,earthquake_local,KLF.FN_20250509033107_BH_EV
FN,KLF,BH,67.2347,23.964,,4424,manual,0.5,,4884,manual,0.5,20250510T203617Z_20250510T203717Z,,,,,,,,,,,,,,,,,[1.2651 0.0735 4.6899],5528,2025-05-10 20:36:17.950000,earthquake_local,KLF.FN_20250510203617_BH_EV
FN,KLF,BH,67.2347,23.964,,2179,manual,0.5,,2651,manual,0.5,20250511T013815Z_20250511T013915Z,,,,,,,,,,,,,,,,,[0.8673 0.2098 -0.1336],3312,2025-05-11 01:38:15.150000,earthquake_local,KLF.FN_20250511013815_BH_EV
FN,KLF,BH,67.2347,23.964,,1139,manual,0.5,,4139,manual,0.5,20250512T031152Z_20250512T031252Z,,,,,,,,,,,,,,,,,[1.9712 0.1926 2.5228],5999,2025-05-12 03:11:52.900000,earthquake_local,KLF.FN_20250512031152_BH_EV
FN,KLF,BH,67.2347,23.964,,3585,manual,0.5,,3915,manual,0.5,20250515T131944Z_20250515T132044Z,,,,,,,,,,,,,,,,,[-1.5527 4.6203 2.5261],4377,2025-05-15 13:19:44.450000,earthquake_local,KLF.FN_20250515131944_BH_EV
FN,KLF,BH,67.2347,23.964,,2845,manual,0.5,,3855,manual,0.5,20250524T070631Z_20250524T070731Z,,,,,,,,,,,,,,,,,[1.1499 1.1024 0.0816],5269,2025-05-24 07:06:31.450000,earthquake_local,KLF.FN_20250524070631_BH_EV
